Score,Year,Figas
13337,1931,279
10609,1937,199
8530,1927,105
7287,1961,117
13017,1922,276
11264,2000,81
10537,1953,364
7577,1952,467
10367,1906,296
8912,1936,358
8492,1933,191
13262,1946,75
13475,1928,263
10412,2012,377
7926,1957,84
8290,1930,238
10834,1985,270
11102,2024,22
10443,1997,165
13228,2003,149
9848,1944,491
8616,1976,317
11907,1973,269
13783,1926,374
11653,1959,43
9261,1990,40
12979,2024,469
8228,1988,55
13052,1913,357
13712,1926,392
10700,1931,368
7684,1945,134
13630,1907,229
11616,1926,273
12605,1928,51
10537,2024,17
11502,1912,168
7700,1991,57
12690,2017,188
10745,1989,215
13250,1991,381
10515,1969,250
10149,2022,253
13233,1943,448
8079,2000,359
13340,1955,249
10247,1980,361
11238,2019,150
9767,1916,49
12973,1984,373
13205,1991,39
13656,1913,260
7763,1934,221
9854,1938,57
11931,1958,50
10821,1908,220
7336,2016,218
10138,1939,164
8904,2000,294
9379,1985,318
12256,1959,71
9005,1970,174
10782,1950,113
13176,1998,13
13783,1995,209
9788,1968,91
8104,1905,103
8710,1924,334
10225,1945,247
10893,1930,183
11871,1972,364
9353,1935,363
10584,2016,426
11084,1916,182
8776,1916,182
10946,1929,437
9952,1961,85
9727,1974,382
13286,1935,106
11573,1951,60
7425,1985,271
8812,1904,219
9465,1946,393
9917,1997,442
12398,2024,494
7096,1953,398
10906,1919,252
12355,1978,425
7580,1930,22
7476,1963,33
12554,1984,39
12943,1931,244
13810,1903,297
10590,1940,454
9527,1900,302
13121,1925,349
9768,1911,176
7840,2021,225
7632,1925,346
10905,1955,280
9047,1941,443
7743,2022,362
10418,1993,277
7504,2023,102
12269,1922,347
13209,1944,331
12119,1900,38
9098,1986,430
12027,2013,47
11126,2013,458
10056,1937,146
9869,1952,22
13359,2004,17
11372,2020,476
10596,1983,27
7716,1939,72
11750,1965,437
12129,1930,498
11504,1929,15
8928,1919,224
7643,1976,216
12940,1986,379
9443,1982,48
10114,1916,116
7355,1918,74
13709,1915,492
7460,1915,113
9729,1999,344
9529,1941,104
12844,1926,255
11368,1930,435
7809,2019,254
13000,1914,109
7943,1950,168
12567,1913,101
9449,1948,159
7208,1976,181
10893,1925,25
11560,1996,320
10346,1955,132
10734,1959,214
13523,1975,26
13519,1994,61
13448,1943,337
12328,1948,91
7205,1959,452
12485,1981,48
13786,1945,174
9917,1949,138
7338,2024,247
9614,1995,486
10101,1985,290
13084,1960,174
9715,1999,453
13035,1921,389
7737,1916,483
8022,1996,350
8525,1996,260
11191,1918,48
10040,2005,189
9569,1949,168
7459,1922,463
12845,1960,289
11547,1977,215
13858,1931,128
11050,2008,379
12912,2001,191
9604,1985,444
10490,1982,152
10683,1901,109
8981,1935,69
9341,1930,17
8404,2007,255
12931,1934,336
13647,1998,486
8723,1995,490
11884,1955,169
9954,1922,62
12734,1959,456
13481,2024,371
13265,1927,467
8316,1924,333
12543,2024,120
9698,1900,430
7465,1905,499
11926,1910,6
10693,1966,493
7354,1932,274
8764,1943,412
12318,1934,167
8567,2014,337
13532,1973,376
10032,1998,407
9397,1931,305
8724,1910,377
11002,1997,140
9165,1964,153
13393,1930,71
9808,2004,248
7426,1989,322
11909,1982,411
12462,1991,471
8339,2023,17
12059,2007,63
12355,1968,227
9283,2014,432
8216,1934,497
11539,1924,219
7013,2019,482
10888,1993,144
11170,1974,394
7800,1955,63
8834,1927,238
12083,1987,377
8586,2019,229
11613,1910,226
10675,1919,306
12145,1955,460
7833,1934,442
10014,1980,131
7994,1958,32
10343,1922,141
10598,1944,291
10565,1977,143
8485,1951,385
7652,1938,250
12541,2016,332
8788,1973,348
9490,1922,499
7300,1991,154
7908,1933,174
7415,1905,38
10327,2016,164
8988,1996,258
12562,1980,57
8545,1945,178
9181,1909,211
7651,2013,359
8105,1929,353
12465,1945,8
13876,1943,475
8767,1949,33
10830,1934,272
8114,2004,79
12699,1999,241
12335,1954,163
7428,2022,365
11996,1924,381
13700,1967,16
7781,2006,388
9318,1970,287
9330,2002,266
9861,1957,192
11944,2024,469
9964,1941,243
11730,1923,270
8844,1971,206
12875,1938,346
10646,1919,404
8045,1965,16
7109,2016,334
7298,1993,483
8700,1913,100
7605,1971,303
7247,1978,307
11522,1947,35
8764,1949,86
12678,1931,97
7048,2013,472
9025,1911,265
8014,1940,352
12540,1987,407
7358,2011,472
11673,1911,49
7075,1948,213
9354,2000,220
8920,1948,435
11789,2010,464
13410,1931,64
7062,1987,425
13086,1976,119
11841,1971,242
13677,1938,7
12627,1923,251
10985,1914,7
13133,1964,377
10495,2011,197
8321,1993,35
10559,1952,107
12831,2012,219
12067,1901,432
8954,1954,342
12346,1900,46
13833,1930,171
11509,1986,341
7080,1962,195
8499,2003,24
7552,1916,405
8328,1943,171
7631,1978,204
13814,1906,443
7979,1924,150
7224,1995,127
7160,1960,357
10748,1978,173
9903,1933,464
10376,1929,110
7602,1922,284
11916,1935,48
8865,1945,226
12948,1908,263
7008,1927,466
9567,2012,285
11604,2009,124
13794,1936,30
12733,1975,409
11334,1963,110
10060,1942,407
10713,1985,420
9088,1917,495
7595,1980,267
10696,1972,134
9512,2000,348
7091,1993,70
8246,1948,295
7874,2009,268
10765,1905,472
12707,2007,22
10296,2005,35
12309,1977,267
12999,1921,174
11838,1981,45
8805,1990,11
8891,1924,357
7304,1911,447
9376,1921,247
13445,1998,414
9803,2002,470
11984,1940,169
9270,2021,102
7069,1901,306
12018,1977,164
11645,1950,411
7354,1996,34
8717,1903,444
10259,2013,374
10127,1948,176
10902,1911,256
9121,1978,31
9997,1938,269
9212,1924,27
10647,1951,246
9250,1944,403
8863,1948,13
13579,1967,31
7787,1977,264
7727,1999,384
10471,1909,498
9037,1988,219
10505,1951,236
13097,1945,139
9876,2015,422
12974,1913,405
11670,1911,298
12101,2009,401
11623,1951,275
8204,1900,403
12327,1957,223
7209,1994,126
7672,1989,281
13742,1910,406
7945,1915,141
12509,1903,290
11422,2010,112
10245,1969,164
8695,1943,21
7772,1954,214
9869,1986,188
9960,1909,357
11240,2017,245
10843,2015,373
8137,1992,32
7162,1982,348
9956,2012,279
12978,2004,201
12489,1931,473
7729,1964,417
8991,1975,104
12114,1994,46
13710,1938,450
13544,1930,63
13273,1910,454
9118,1995,266
10230,1909,259
8900,1918,80
10231,2009,321
11728,2003,10
11807,1999,323
9374,1916,439
11295,1926,457
9960,2000,54
11507,1937,331
8685,1939,131
8357,1911,329
12225,1942,128
12928,1945,226
7269,2009,472
9886,1995,104
8157,2019,14
11973,1924,224
9440,2016,219
12692,1912,271
11108,1920,54
13321,1908,418
10061,1992,214
9214,1907,362
12903,1974,25
10108,1987,489
8275,1906,171
10922,1910,115
9871,1962,75
8302,1941,466
11139,1982,112
12680,2019,429
12941,1901,185
11579,1946,229
11123,1966,341
9661,2001,283
7119,1962,377
10641,1952,46
11419,2009,398
7087,1926,337
11489,1977,474
10920,2023,153
12509,1935,47
10643,2002,456
13423,1980,228
7875,1932,242
12304,1952,293
8265,1987,24
12514,1940,70
10246,1912,462
10897,1932,265
11252,2019,204
8661,2002,218
12920,1965,91
10800,1931,83
11882,1945,407
10211,1949,244
9973,1964,216
11135,1963,135
7863,1924,420
13451,1994,371
8573,1932,321
9230,1998,369
8460,2020,281
12900,2002,216
12646,1975,452
7833,1924,392
11828,1947,321
8576,2001,400
11166,1960,191
10777,1925,387
9552,1944,164
13799,1917,230
9061,1913,16
13576,1931,379
12116,1949,294
9799,1900,137
7251,1920,449
11901,1977,15
7512,1963,251
12469,1932,209
11579,1958,74
7692,1918,154
12827,1921,11
13631,1900,198
11746,1977,11
8686,1945,377
13308,1919,108
12639,1951,197
11308,1973,379
8910,2001,81
12013,1922,425
11363,1978,117
11341,1906,499
13830,1962,244
9921,2001,480
11928,1953,21
7934,1986,328
11464,1912,299
13118,1995,362
9945,2023,417
12724,1920,113
7019,1990,398
11906,1939,19
7110,1981,170
9625,1948,394
10417,1981,334
13224,2002,126
11047,1969,236
11320,1958,68
9891,1979,434
12386,1932,96
11539,1987,452
10886,1979,230
13467,1997,416
9429,1958,453
13866,1992,299
13409,2017,193
11387,1950,477
13104,1927,473
11493,2021,380
7854,1990,74
12661,1933,385
10904,1979,224
13476,1960,153
10476,1963,18
11765,1976,494
7780,1993,392
10084,1939,6
10509,1975,73
13081,1983,343
8019,1904,159
8763,2014,213
12796,1976,439
13373,1990,332
13649,1951,383
8833,1943,141
13295,1951,108
8594,2016,341
12743,1991,156
7855,1911,44
8821,1955,451
7219,2017,89
10984,1906,156
10809,1952,253
11635,1954,193
9404,1931,487
8331,1986,419
8438,1941,86
12665,1946,64
11903,1915,466
12727,1970,146
10174,1940,398
10546,1928,355
13623,1935,283
9345,1935,240
12357,1933,488
13025,1916,224
12977,1949,245
8680,1908,180
11184,1916,468
11634,1980,354
12850,1919,404
10494,2005,407
13492,1930,157
7215,2003,35
13556,1975,318
10747,2013,236
8142,2020,321
9077,1931,496
10606,2007,241
7267,1910,369
12962,1919,107
13332,1941,439
11860,1983,486
9985,1928,374
10816,1943,80
11966,1939,266
12846,1911,452
11699,1942,314
10291,1934,243
13142,2005,347
11758,1962,220
7239,1980,410
11506,1920,325
7822,1949,150
7789,2010,108
8352,1976,115
7912,1918,491
11697,1921,309
7633,1920,82
13542,2024,460
10309,1956,403
8539,1997,450
7673,1964,61
9442,1973,475
8324,2001,429
10904,2001,164
8702,1959,246
9107,2018,221
9645,1945,179
7719,1926,258
12304,1964,229
10557,2002,341
9788,1930,404
7154,1947,290
11270,1922,222
13286,1935,70
7854,1908,254
12194,1996,95
11442,1946,86
7517,2022,266
8157,2017,72
10554,1911,188
10307,1926,160
13393,1994,460
9903,1904,266
9802,1934,75
7406,1990,196
10631,1925,354
13444,1991,343
8363,1996,408
9844,1926,343
10290,1931,207
12638,1909,268
13652,2021,226
11984,1922,285
10746,1988,344
10808,1935,431
13860,1945,158
9518,1994,168
12072,1962,266
12086,1966,139
8187,2001,332
13875,2016,32
12410,2006,446
7054,1972,365
13161,1914,295
13499,1988,54
13073,1957,131
9938,1967,281
10891,1952,401
12773,1956,218
12695,1986,296
7338,2023,207
11837,1994,389
13587,1902,365
11704,1905,333
10273,2011,124
12836,1931,148
13019,1977,83
12452,1918,146
12310,1925,40
9597,1952,159
13768,1919,220
13707,1994,414
8242,1964,98
8704,1989,51
8016,1943,266
8262,2011,298
11110,1987,441
13568,1974,486
7684,1923,446
10942,2022,336
10599,1974,439
12502,1963,292
11689,2017,457
8245,1990,179
9393,2004,361
9376,1984,442
11681,2004,318
8577,1992,71
8064,1986,309
9288,1980,467
7165,2018,316
7084,1986,390
13222,1907,150
8572,1989,151
8886,2010,248
12276,2006,165
8529,1983,28
12842,1905,433
10780,1932,331
12098,1993,267
12273,1987,179
10167,1957,419
12377,1943,488
9236,1909,498
10046,1940,311
7565,2003,228
10450,1924,236
7342,1909,450
8936,1966,342
13394,1985,312
8013,1953,489
7720,1967,306
9017,1900,333
13367,2011,76
12051,1961,389
11997,2006,218
7204,2009,282
12019,1920,204
8527,2000,249
12077,2023,374
10448,1937,209
8166,1961,345
12659,1938,23
13203,1925,11
13407,1912,479
9079,2007,230
10641,1915,310
12865,1958,190
8522,1987,312
11700,1931,286
8618,1985,424
13751,1993,102
12267,1957,400
7242,1923,17
10695,1984,475
8586,1992,471
9631,1992,280
9776,1935,285
7890,2001,393
8285,1909,385
11908,1970,267
12282,2005,319
13515,1940,371
11620,1999,375
8401,2008,364
10417,1943,279
11589,1943,54
8652,2015,258
9804,1984,361
9064,1957,174
11880,1994,48
10927,1971,188
9227,1940,474
12091,2007,310
9868,1954,379
8174,2009,168
13504,2013,36
12010,2008,53
7421,1904,10
9889,2013,344
7120,1918,290
13231,1993,142
11649,1991,252
11545,1915,94
7658,1922,373
9225,1945,203
7026,1932,422
7138,1947,192
10018,1942,285
8944,1926,444
11789,1921,99
10823,1948,149
10019,1959,484
8380,1925,282
8896,1945,49
8463,1914,191
12261,1922,26
7388,1907,249
9145,2018,60
11929,1961,387
7802,1977,185
10525,1962,17
11983,1945,443
11639,1909,215
10122,2019,34
7651,1910,82
8226,1912,77
12448,1924,285
11781,1935,432
8454,2016,395
12863,1998,171
13721,1945,65
9158,1950,228
11499,1946,116
8672,1965,39
11435,1981,383
12618,1941,36
9621,1995,413
12221,2005,283
10987,1991,304
10164,1922,446
13151,1935,146
7102,1968,479
7143,1937,183
10951,1914,451
13264,1954,415
9769,1907,484
13784,2006,43
11683,2012,388
12650,1940,35
7447,1944,398
11967,1992,436
13792,1924,207
13198,1904,369
12397,2012,267
9200,1991,189
13449,1923,88
11826,1943,14
13111,1985,99
10976,1979,286
13357,1987,362
11756,2005,481
9145,2016,319
13482,1913,250
9312,1916,39
11562,1966,375
10473,1969,163
12431,1908,451
12552,1924,280
12994,2010,307
12974,1902,185
13395,1956,436
11444,2007,172
8356,1958,453
11639,1946,287
9029,1937,302
9257,1993,6
8186,2010,224
13176,2020,18
7521,1963,386
8353,1922,307
10124,1923,360
9201,1958,60
8128,1937,313
11564,1908,194
13453,1973,265
11534,2011,360
8946,1942,111
13202,1950,495
13737,1969,86
10545,1960,395
10450,1987,463
12050,1978,200
8434,1915,485
13389,1979,135
9348,1937,156
7549,2015,414
10734,1903,368
11916,1987,182
8181,1938,182
7597,1935,407
8403,1969,120
9307,1986,74
13021,1968,260
13145,1935,105
12462,1916,370
8836,1944,116
13153,1985,33
13246,1990,365
10236,1975,295
10040,2009,143
9754,1999,125
10096,1993,306
8228,1932,53
10484,1954,31
9905,1962,211
10857,2007,356
10943,1917,171
11431,1992,416
8239,2001,442
12088,1962,336
8369,1904,275
13107,1958,120
13677,2007,445
13467,1926,236
10012,2005,393
12375,2015,431
8779,1966,296
13385,1937,74
12576,1982,273
10679,2014,344
11826,1943,17
8301,1972,452
11724,1945,342
10671,2011,470
13020,1922,316
12598,1932,278
13729,2002,289
12019,1952,488
7065,1994,82
12308,1904,128
11263,1977,14
7315,1935,391
9041,1964,88
13017,1928,139
10934,2006,407
13268,1996,332
7438,1975,414
7728,1915,432
7391,1929,138
7041,2009,203
7947,1908,226
10782,1982,40
9073,2004,151
8544,1934,291
8958,1928,155
10601,1918,60
8877,1934,486
11277,1951,132
11474,1936,336
9102,1935,287
7096,2022,249
9586,2015,400
12147,1977,411
11124,1957,111
8888,1976,398
11355,1992,369
13818,1998,268
8829,1938,132
10103,1972,211
7416,1987,408
10763,2000,66
12072,2012,149
8348,1933,189
10570,1902,395
9293,1976,329
13366,1986,178
9327,1998,337
13794,2022,57
13232,1961,418
11689,1935,34
10199,2013,89
11053,1930,492
12600,1924,351
9843,2005,233
8568,1956,139
13356,1999,175
9523,2008,48
10325,1901,355
9369,1982,209
7470,1986,396
13625,2005,175
7819,1978,449
10698,1921,75
9268,1984,424
7856,1991,289
11552,1911,311
13622,2019,28
9448,1999,140
12874,2010,323
10575,2017,61
7327,1922,443
13420,1962,390
8716,1955,289
13867,1900,307
7638,1938,9
7778,1970,388
10965,2009,384
10302,2013,10
13766,2011,473
7952,1939,155
9705,1944,140
12718,1990,249
10385,1921,23
13825,1960,366
9312,1917,91
12410,1916,121
11003,1979,76
7247,1989,350
9669,1921,248
8003,1974,495
12861,1919,159
7467,1979,479
12826,1946,466
12195,2013,286
12751,1948,295
11376,1970,468
9025,1941,13
9520,1916,476
9583,1970,186
12798,1947,497
8106,2001,216
8793,1980,425
12170,2002,489
8289,1938,204
11467,1982,462
7509,1978,225
11352,1987,233
8865,1953,340
12124,2016,444
8522,1980,71
8745,1998,338
7211,1928,468
13702,1989,232
13023,1911,404
13538,1944,222
12419,1934,237
7175,1918,108
9652,2001,460
13150,1914,290
13247,1909,410
7332,1952,276
7396,1972,149
12260,1913,430
12935,2005,243
11941,1928,22
9214,2010,464
10617,1971,327
11105,2008,56
12580,2021,113
9041,1920,169
10690,1913,92
13657,1942,195
13581,2022,272
9364,2005,37
13488,1914,425
11635,1989,350
13202,2003,20
9722,1919,123
10034,1921,332
7084,1954,381
7651,1972,127
8586,1993,385
12769,1925,97
12969,2004,39
9269,2010,120
11993,1933,44
12645,1928,86
10979,1918,430
8895,1979,479
8718,2000,76
9050,2012,31
9297,1961,12
9582,1912,122
12210,2019,353
13150,1942,165
9665,2007,492
9992,1905,413
11901,1993,326
10492,1942,469
8269,1962,454
7426,1968,8
11407,1955,96
13358,2011,279
9252,1994,124
9129,1923,128
11114,1970,128
10464,1928,113
9011,1956,285
11924,2020,314
8023,1905,396
9710,1947,284
9549,1915,94
9313,1953,289
12135,1929,423
9160,1989,113
11672,1901,161
8298,1940,164
10934,2014,82
10432,1990,449
11110,1930,177
13218,1925,337
9968,1946,316
8263,1954,434
13431,1939,204
13849,1931,82
9369,1962,108
11830,1950,109
8799,1972,393
11226,2012,309
11400,1990,122
7845,1921,16
10791,1905,369
8894,2012,480
13341,1999,299
10205,2014,210
11660,2012,14
12966,1939,382
9478,1986,331
7522,1941,244
12248,1918,129
13491,1913,424
13865,2018,427
8013,1901,334
12948,2017,498
13667,1923,235
10102,1930,253
13004,1980,331
10274,2009,498
12332,2022,66
7187,2004,20
9645,1965,23
7457,1908,447
13370,1932,413
12228,1959,157
9751,1959,141
8991,1969,297
13541,1957,253
11679,1979,337
11937,1955,329
10678,1993,387
9264,1963,197
9552,2013,469
10344,1996,85
8370,1998,185
10202,1923,368
10180,1905,272
9642,1930,177
8609,1904,447
10820,1986,131
9926,1958,31
11273,1929,420
12563,2009,417
8698,2001,60
7079,2015,339
7646,1956,375
7034,1911,497
8778,1929,218
9640,1908,405
13868,1905,45
8902,1902,170
8481,1907,409
13688,1920,62
10754,1959,487
8364,2010,357
9882,1966,359
7121,2019,94
13856,1971,402
11919,1992,438
7895,2016,173
7400,1934,17
13610,2012,125
12478,1900,371
13830,1995,104
10732,2003,148
7703,1925,237
11920,1919,20
8241,1928,303
12781,2007,358
9841,2005,178
10751,1918,237
10859,1925,209
8764,2023,154
12125,1923,180
7207,1939,159
8179,2003,309
12466,1930,369
13277,1943,388
13401,1949,111
9547,1951,111
11737,1968,276
9445,1962,373
10215,1929,27
13871,1980,89
7486,2004,345
9490,1968,285
9721,1951,235
8988,2010,445
10901,1953,252
7827,1931,294
12378,1907,262
13858,1925,256
13245,1919,391
8612,1914,467
11013,1980,256
8922,1977,329
7687,1984,388
10302,1965,280
13587,1973,415
9138,1935,190
8072,1958,319
12445,1993,183
13039,2018,344
12837,1978,8
13147,2023,75
13039,2002,40
7534,1953,16
8143,1994,165
7587,1934,88
10538,1922,230
9383,1999,394
11104,1916,372
9987,1909,351
7467,1988,344
11090,1916,12
7957,1983,403
12458,1995,202
13882,1920,120
10431,1959,195
7675,1986,414
7023,1944,215
7906,1953,242
8458,1971,473
7620,1905,487
12889,1926,135
7771,2010,452
9319,1977,132
7501,1904,405
9197,1961,87
11475,2003,234
7807,1928,6
12059,2002,394
13453,1953,119
11856,1940,434
10959,2008,233
7112,1911,126
13416,1941,484
9815,2013,303
7043,1971,296
9103,1967,445
11625,2012,349
9225,2011,416
10071,2004,55
8411,1909,384
7911,1956,18
9945,2016,128
7141,2001,269
13895,2018,373
10138,2019,438
7125,2020,468
10916,1976,375
10591,2022,308
8388,1939,404
11328,1924,66
12976,1914,315
8439,1956,464
11096,2003,130
9223,1929,198
12786,1911,119
12432,1972,244
9181,1990,320
8591,1919,139
11428,1914,295
13847,1943,372
7886,1997,445
8391,1980,200
9179,1975,387
8198,1959,21
9996,1943,355
10790,1945,316
9323,2018,320
10357,1917,60
9951,1996,315
9359,1986,292
13069,2005,274
11792,1995,474
9301,1928,231
11039,1939,99
12599,1957,475
9118,1903,16
8378,1987,344
11416,1935,118
12649,2023,358
9112,1952,407
12810,1952,384
7260,2009,143
11189,1931,202
10263,1993,465
11323,1983,246
9790,1978,171
12082,2021,388
8015,1901,349
10678,1996,93
12220,2004,437
10653,1955,77
13031,1939,314
12499,1981,297
11536,1902,418
9368,1902,292
9591,1910,377
11605,1986,310
8808,2017,176
8110,1929,266
13856,1965,44
8337,1954,346
8884,1966,348
13741,1978,444
12251,1937,171
10966,2003,304
11703,1956,384
8743,1975,490
12062,1994,375
8269,1993,10
13670,2009,425
9759,1929,228
10740,2014,133
7397,1943,166
13192,1988,445
11340,1987,344
8459,1963,38
10506,1974,23
12375,1937,112
8620,1940,303
7842,2002,78
12049,1938,15
9832,1923,324
7757,1980,452
8340,1931,213
9935,1982,82
9931,1957,93
10185,1927,137
9391,2024,300
8787,1990,371
11204,1999,340
8162,1978,413
8361,1913,248
10631,1974,239
11685,1915,421
7780,1998,34
10746,2009,284
9952,1988,355
12354,1938,246
13561,2012,495
11104,1900,334
10053,2003,9
13046,1938,447
9480,1979,250
10916,2013,200
9531,1912,273
12366,1945,31
7518,1902,118
11747,1947,78
10575,2017,97
12830,1985,421
11201,2023,140
10656,1997,415
9419,1918,181
8078,1911,282
9478,1921,272
9410,1963,325
12956,1914,152
9180,1993,324
7439,1956,97
12568,1928,213
12163,1952,303
12187,2000,13
11636,1942,267
12774,1972,246
11977,1984,239
11707,2001,199
11130,1989,475
11745,1960,447
9479,1932,400
9892,1969,320
11329,1993,336
13539,2010,300
8129,1988,232
8329,2001,14
11242,1935,172
12232,1977,338
10778,1987,176
11861,2013,40
13566,1982,461
11577,1976,157
8055,1935,165
9813,1954,428
13739,2018,189
9094,1909,74
11835,1921,440
11013,1924,490
7830,1903,335
9223,2007,432
7993,1931,27
13448,1905,206
7864,1918,312
10353,1945,119
13550,1954,448
11357,1929,339
12494,1918,366
7255,2019,13
13890,1991,375
11636,1910,315
7118,1990,384
12956,1906,12
13400,1973,129
7037,1934,493
7188,1948,355
12411,1996,427
8862,1908,293
12460,1925,34
13305,1946,192
12364,2019,17
10752,2019,80
13662,2013,286
8214,1982,166
12277,1920,31
9990,1951,185
8340,1993,422
12441,1942,235
10961,1910,51
13195,2013,483
13632,2014,409
11935,1916,267
8547,2008,428
9635,1914,95
7465,1997,378
12821,1934,281
8823,1937,71
9934,1974,398
7899,1918,451
13470,1931,199
13432,2002,99
10137,1976,199
10574,1918,468
8232,1954,73
7556,1989,241
9588,1929,132
8102,2019,184
9505,1929,414
9380,1937,314
12571,1988,258
11636,1915,192
8250,1908,283
8137,1951,143
11530,1900,11
11003,1948,485
10711,1948,210
11036,1920,456
11318,2004,303
9587,2012,349
10726,1927,374
8057,1935,93
10713,1967,17
9275,1912,487
11688,1920,418
12696,2012,415
11409,1929,113
11752,1999,108
11673,1970,99
9326,1908,164
12700,1902,446
13565,1909,187
13188,1936,372
11033,1984,234
13360,1977,213
13243,1949,173
10733,1905,229
7742,2017,74
10202,1943,328
10194,1972,364
9532,2000,432
10638,1943,296
10692,2011,47
9459,2021,424
9126,1998,62
12189,1920,144
9539,1973,62
11690,1957,86
10735,1976,205
11039,1960,469
8591,2008,272
12058,1912,413
7903,2021,248
13814,1999,471
7135,1960,340
7850,1988,279
13562,1933,423
12658,1946,494
8430,1924,287
10971,1923,44
10538,1951,485
11192,1957,439
13766,2019,456
10658,2017,327
10951,1989,57
8010,1901,138
9515,2002,380
10778,1923,329
10969,1997,135
13456,1937,272
9817,1951,76
11961,1957,49
10073,1962,194
7478,1972,355
13825,1904,207
13481,1991,485
7763,1932,234
8750,1923,494
12580,1995,163
13050,1965,398
11636,2018,243
10622,1962,207
13645,1938,227
8790,1910,423
10073,1905,311
12554,1930,144
12803,1979,470
13338,2002,214
10086,1937,183
7715,1941,369
7153,1951,355
13270,1938,195
7954,1983,156
9447,2001,283
10279,2022,175
11554,2005,99
12476,1997,411
7023,1956,281
7277,1993,232
7850,1905,345
10795,2015,372
11787,1995,356
13639,1908,179
9770,1923,88
12489,2014,246
11324,2008,75
9398,1969,486
13317,2019,445
7531,2001,312
8581,2014,430
7084,2018,254
9232,2020,189
7128,1929,245
8878,1916,269
13644,1924,61
9623,1983,47
7460,1924,423
12668,1957,265
9401,2019,438
10261,1942,186
7591,2014,464
12330,1984,57
11834,1931,15
7601,1999,18
9532,1906,39
12031,1951,324
13538,2021,304
10824,1998,391
13581,1977,163
13687,1979,483
8294,2015,426
7034,1953,499
7613,1950,369
8011,1989,412
9988,1969,151
7072,1927,83
9196,1981,413
13635,1924,426
9543,1959,167
11352,1956,170
7028,1968,132
11762,1936,410
7904,1984,407
7140,1927,313
10970,1933,310
7835,1983,339
11112,1929,122
7583,1985,12
13227,1972,370
13142,2015,60
9810,1992,456
13681,1957,360
10925,1926,324
13106,2022,405
8541,1928,28
12278,2010,387
13464,1970,352
11459,1991,284
12377,1987,423
12185,1952,315
9292,1992,497
11781,1964,177
11193,1927,352
11628,1975,323
12120,2012,258
9181,1979,450
9683,1975,380
11526,1919,211
12589,1930,104
10468,1909,331
11900,2015,317
13317,1931,339
8702,1959,279
10099,1968,131
7304,1960,228
8094,1920,288
12198,2000,376
12919,1959,41
11850,1949,137
12530,2020,22
13830,1986,181
11494,1910,194
7757,1988,12
11594,1993,456
11470,1989,453
10404,1926,193
11337,1991,388
7427,1901,210
7222,1943,448
7533,1928,193
13629,1905,23
10135,1972,43
10636,1972,53
13566,1978,312
8463,2014,309
7428,2004,264
12855,1962,75
7671,1938,408
8340,1994,24
7823,1934,285
11486,2024,222
7431,1974,205
11656,1957,486
7347,2014,355
7749,1945,302
8189,1973,407
9413,1928,309
9852,1913,468
10935,1910,232
7453,1929,39
10642,1984,79
10643,1963,361
10224,1972,340
7992,1932,94
11926,1995,239
13181,2012,136
9192,2005,360
10299,1954,443
12845,1919,201
13146,1966,117
9394,1940,152
9727,1930,29
11446,2005,223
12835,1904,238
12607,1963,499
8037,1951,478
11117,1954,202
10916,1937,311
8688,2014,260
12951,2001,281
11464,1936,94
11154,1968,15
9218,1932,267
7387,1968,438
7231,1905,226
12395,1908,71
13261,1924,363
10251,2001,153
11467,2014,198
7259,1906,457
12056,1990,87
12042,2007,241
8391,1903,425
10364,1959,242
12396,1906,161
13308,1999,358
11349,2009,121
9592,1987,194
12455,1923,344
7318,1954,187
10409,1985,386
9853,2021,321
9419,1919,382
13026,1906,32
13863,1927,332
11098,2023,258
10342,1928,257
13279,2024,462
9131,1901,346
7981,1968,331
10560,1942,125
7186,2021,187
7889,1922,193
13384,2005,213
10137,2015,65
10239,1975,274
11752,1956,461
12195,1946,329
13044,2002,119
8416,1982,283
8946,2016,342
10308,1909,251
8225,1976,213
7487,1921,262
11027,1938,276
7722,2024,8
11144,1969,266
11351,1909,168
12226,2017,422
10218,1901,451
13303,1947,202
7346,1906,171
11656,1988,116
9586,1903,90
11138,1960,241
9018,1913,60
10055,2014,45
8644,1942,338
7062,1925,445
12096,1922,222
10417,2020,262
11144,1990,271
9927,1980,169
9924,1921,316
10497,1902,359
7189,1982,349
11970,1919,246
10469,1933,331
13234,2012,487
12170,2020,85
11669,1942,459
9371,2017,20
13580,1984,411
11204,1967,234
8555,1918,198
8127,1932,64
8518,2012,142
11947,2000,11
11614,1945,218
8516,1946,205
12025,1919,43
9676,2009,44
12744,2009,180
13459,1935,261
10337,1937,318
10731,2006,12
13350,1987,470
10365,1982,129
8240,1984,157
12065,1926,449
7132,1941,381
10764,1908,465
12237,1989,350
12715,1913,90
8339,2017,336
8082,1944,482
12693,1932,140
7661,2018,20
10132,1936,449
9215,1988,120
12621,1903,84
10220,1968,328
9663,1977,122
7448,1948,269
12942,1922,283
11946,1963,259
10604,1946,366
10279,1912,108
8869,2000,333
7669,1980,224
9615,1913,308
8642,1901,50
12144,1950,188
8657,1955,156
11193,1938,133
11154,2011,453
11347,1916,381
11390,1997,148
7985,2018,466
7322,1910,214
7506,1990,45
12603,2019,447
12286,2024,350
11045,1968,256
12657,1988,401
11081,1930,294
8706,2014,444
7607,1909,195
13252,2014,75
13407,1987,167
11934,1967,209
11000,1934,141
